label,num_processes,cpu_percent,memory_percent,disk_percent,total_allocated,total_need,deadlock_risk,source
SAFE,3,6.15,7.22,0.0,13,29,0.0,westermo
SAFE,3,7.8,7.22,0.0,15,27,0.0,westermo
SAFE,3,32.65,7.2,0.01,39,54,0.0,westermo
SAFE,3,16.55,7.2,0.01,23,33,0.0,westermo
SAFE,3,10.45,7.24,0.0,17,24,0.0,westermo
SAFE,3,20.15,7.22,0.01,27,35,0.0,westermo
SAFE,3,10.95,7.14,0.01,18,31,0.0,westermo
SAFE,3,9.9,7.22,0.0,17,30,0.0,westermo
SAFE,3,5.35,7.23,0.0,12,26,0.0,westermo
SAFE,3,7.2,7.23,0.0,14,23,0.0,westermo
SAFE,3,8.4,7.23,0.01,15,23,0.0,westermo
SAFE,3,7.75,7.23,0.0,14,23,0.0,westermo
SAFE,3,5.9,7.23,0.01,13,28,0.0,westermo
SAFE,3,6.25,7.24,0.0,13,20,0.0,westermo
SAFE,3,7.35,7.23,0.0,14,25,0.0,westermo
SAFE,3,5.45,7.23,0.0,12,31,0.0,westermo
SAFE,3,5.95,7.23,0.0,13,21,0.0,westermo
SAFE,3,11.25,7.23,0.0,18,23,0.0,westermo
SAFE,3,35.45,7.25,0.0,42,60,0.0,westermo
SAFE,3,12.7,7.23,0.0,19,35,0.0,westermo
SAFE,3,7.8,7.25,0.0,15,26,0.0,westermo
SAFE,3,33.95,7.23,0.0,41,47,0.0,westermo
SAFE,3,12.2,7.24,0.01,19,37,0.0,westermo
SAFE,3,9.85,7.26,0.0,17,30,0.0,westermo
SAFE,3,7.2,7.26,0.0,14,33,0.0,westermo
SAFE,3,6.95,7.26,0.01,14,21,0.0,westermo
SAFE,3,6.2,7.26,0.01,13,30,0.0,westermo
SAFE,3,15.85,7.26,0.0,23,30,0.0,westermo
SAFE,3,31.8,7.28,0.0,39,56,0.0,westermo
SAFE,3,12.15,7.27,0.01,19,27,0.0,westermo
SAFE,3,7.35,7.29,0.0,14,23,0.0,westermo
SAFE,3,21.0,7.27,0.0,28,47,0.0,westermo
SAFE,3,15.65,7.28,0.0,22,40,0.0,westermo
SAFE,3,13.6,7.27,0.01,20,38,0.0,westermo
SAFE,3,6.3,7.3,0.0,13,31,0.0,westermo
SAFE,3,6.75,7.3,0.0,14,23,0.0,westermo
SAFE,3,7.2,7.3,0.01,14,33,0.0,westermo
SAFE,3,7.8,7.31,0.0,15,33,0.0,westermo
SAFE,3,19.15,7.24,0.0,26,38,0.0,westermo
SAFE,3,25.25,7.29,0.0,32,48,0.0,westermo
SAFE,3,8.1,7.26,0.0,15,30,0.0,westermo
SAFE,3,7.1,7.27,0.0,14,26,0.0,westermo
SAFE,3,31.45,7.3,0.0,38,51,0.0,westermo
SAFE,3,11.0,7.26,0.01,18,33,0.0,westermo
SAFE,3,7.15,7.27,0.02,14,19,0.0,westermo
SAFE,3,17.75,7.28,0.01,25,43,0.0,westermo
SAFE,3,15.2,7.22,0.01,22,36,0.0,westermo
SAFE,3,9.6,7.3,0.01,16,21,0.0,westermo
SAFE,3,5.75,7.3,0.01,13,30,0.0,westermo
SAFE,3,7.4,7.3,0.01,14,22,0.0,westermo
SAFE,3,5.5,7.31,0.01,12,29,0.0,westermo
SAFE,3,6.2,7.3,0.01,13,21,0.0,westermo
SAFE,3,20.25,7.24,0.01,27,43,0.0,westermo
SAFE,3,33.8,7.32,0.01,41,53,0.0,westermo
SAFE,3,11.85,7.32,0.02,19,35,0.0,westermo
SAFE,3,7.1,7.33,0.01,14,27,0.0,westermo
SAFE,3,5.0,7.32,0.01,12,26,0.0,westermo
SAFE,3,6.4,7.32,0.01,13,30,0.0,westermo
SAFE,3,5.7,7.32,0.01,13,24,0.0,westermo
SAFE,3,7.05,7.32,0.01,14,33,0.0,westermo
SAFE,3,20.8,7.3,0.01,28,41,0.0,westermo
SAFE,3,15.4,7.23,0.01,22,39,0.0,westermo
SAFE,3,10.45,7.33,0.01,17,35,0.0,westermo
SAFE,3,6.95,7.33,0.01,14,22,0.0,westermo
SAFE,3,6.5,7.33,0.01,13,25,0.0,westermo
SAFE,3,6.45,7.34,0.01,13,26,0.0,westermo
SAFE,3,5.45,7.33,0.01,12,23,0.0,westermo
SAFE,3,23.0,7.32,0.01,30,42,0.0,westermo
SAFE,3,20.05,7.35,0.01,27,35,0.0,westermo
SAFE,3,9.65,7.32,0.01,16,29,0.0,westermo
SAFE,3,27.5,7.34,0.01,34,48,0.0,westermo
SAFE,3,31.9,7.38,0.01,39,52,0.0,westermo
SAFE,3,8.05,7.39,0.01,15,21,0.0,westermo
SAFE,3,9.0,7.4,0.02,16,21,0.0,westermo
SAFE,3,8.05,7.4,0.01,15,32,0.0,westermo
SAFE,3,28.3,7.37,0.01,35,51,0.0,westermo
SAFE,3,12.85,7.27,0.01,20,36,0.0,westermo
SAFE,3,10.65,7.36,0.01,18,33,0.0,westermo
SAFE,3,6.55,7.37,0.01,13,26,0.0,westermo
SAFE,3,7.7,7.37,0.01,15,29,0.0,westermo
SAFE,3,7.65,7.38,0.01,15,33,0.0,westermo
SAFE,3,32.15,7.36,0.01,39,56,0.0,westermo
SAFE,3,12.85,7.33,0.01,20,27,0.0,westermo
SAFE,3,9.45,7.37,0.01,16,32,0.0,westermo
SAFE,3,6.9,7.38,0.01,14,21,0.0,westermo
SAFE,3,33.95,7.39,0.01,41,56,0.0,westermo
SAFE,3,12.2,7.35,0.01,19,28,0.0,westermo
SAFE,3,8.3,7.37,0.01,15,31,0.0,westermo
SAFE,3,6.05,7.38,0.01,13,32,0.0,westermo
SAFE,3,14.65,7.3,0.01,21,29,0.0,westermo
SAFE,3,30.7,7.38,0.01,38,57,0.0,westermo
SAFE,3,10.75,7.37,0.01,18,31,0.0,westermo
SAFE,3,7.45,7.4,0.01,14,33,0.0,westermo
SAFE,3,8.3,7.4,0.01,15,31,0.0,westermo
SAFE,3,7.5,7.4,0.01,14,32,0.0,westermo
SAFE,3,8.55,7.41,0.01,15,28,0.0,westermo
SAFE,3,6.65,7.41,0.01,14,27,0.0,westermo
SAFE,3,7.9,7.41,0.01,15,20,0.0,westermo
SAFE,3,6.65,7.41,0.01,14,31,0.0,westermo
SAFE,3,8.65,7.41,0.01,16,24,0.0,westermo
SAFE,3,6.25,7.41,0.01,13,24,0.0,westermo
SAFE,3,8.25,7.41,0.01,15,26,0.0,westermo
SAFE,3,7.85,7.41,0.01,15,28,0.0,westermo
SAFE,3,35.9,7.4,0.01,43,61,0.0,westermo
SAFE,3,12.55,7.38,0.01,19,29,0.0,westermo
SAFE,3,8.85,7.41,0.01,16,30,0.0,westermo
SAFE,3,6.45,7.44,0.01,13,30,0.0,westermo
SAFE,3,12.5,7.42,0.01,19,35,0.0,westermo
SAFE,3,32.1,7.4,0.01,39,53,0.0,westermo
SAFE,3,12.65,7.39,0.01,20,33,0.0,westermo
SAFE,3,8.5,7.41,0.02,15,33,0.0,westermo
SAFE,3,7.5,7.42,0.01,14,32,0.0,westermo
SAFE,3,13.1,7.3,0.01,20,26,0.0,westermo
SAFE,3,32.7,7.42,0.01,40,57,0.0,westermo
SAFE,3,12.15,7.41,0.01,19,32,0.0,westermo
SAFE,3,10.1,7.44,0.01,17,30,0.0,westermo
SAFE,3,5.95,7.45,0.01,13,31,0.0,westermo
SAFE,3,22.3,7.38,0.01,29,45,0.0,westermo
SAFE,3,27.4,7.44,0.01,34,49,0.0,westermo
SAFE,3,12.35,7.42,0.01,19,38,0.0,westermo
SAFE,3,8.4,7.44,0.04,15,32,0.0,westermo
SAFE,3,8.4,7.46,0.01,15,27,0.0,westermo
SAFE,3,7.95,7.46,0.03,15,34,0.0,westermo
SAFE,3,17.2,7.45,0.03,24,31,0.0,westermo
SAFE,3,35.15,7.42,0.01,42,55,0.0,westermo
SAFE,3,9.45,7.41,0.01,16,31,0.0,westermo
SAFE,3,5.4,7.42,0.01,12,24,0.0,westermo
SAFE,3,8.95,7.41,0.01,16,24,0.0,westermo
SAFE,3,5.65,7.41,0.01,13,31,0.0,westermo
SAFE,3,19.7,7.34,0.01,27,34,0.0,westermo
SAFE,3,39.45,7.87,0.02,47,52,0.0,westermo
SAFE,3,14.7,7.86,0.01,22,37,0.0,westermo
SAFE,3,6.85,7.88,0.01,14,29,0.0,westermo
SAFE,3,8.05,7.87,0.01,15,31,0.0,westermo
SAFE,3,8.45,8.83,0.01,17,29,0.0,westermo
SAFE,3,7.4,8.83,0.01,16,24,0.0,westermo
SAFE,3,13.4,7.46,0.01,20,26,0.0,westermo
SAFE,3,6.15,7.46,0.01,13,22,0.0,westermo
SAFE,3,6.1,7.47,0.01,13,18,0.0,westermo
SAFE,3,38.3,7.48,0.01,45,51,0.0,westermo
SAFE,3,9.5,7.43,0.01,16,21,0.0,westermo
SAFE,3,6.0,7.47,0.01,13,23,0.0,westermo
SAFE,3,6.3,7.47,0.01,13,20,0.0,westermo
SAFE,3,6.3,7.47,0.01,13,28,0.0,westermo
SAFE,3,5.45,7.47,0.01,12,30,0.0,westermo
SAFE,3,6.95,7.47,0.01,14,20,0.0,westermo
SAFE,3,6.55,7.47,0.01,14,22,0.0,westermo
SAFE,3,5.6,7.48,0.01,13,26,0.0,westermo
SAFE,3,5.55,7.48,0.01,13,25,0.0,westermo
SAFE,3,5.25,7.48,0.01,12,31,0.0,westermo
SAFE,3,6.6,7.48,0.01,14,24,0.0,westermo
SAFE,3,6.0,7.48,0.01,13,27,0.0,westermo
SAFE,3,6.15,7.48,0.01,13,32,0.0,westermo
SAFE,3,8.15,7.35,0.01,15,26,0.0,westermo
SAFE,3,34.65,7.51,0.01,42,60,0.0,westermo
SAFE,3,7.1,7.45,0.01,14,19,0.0,westermo
SAFE,3,5.9,7.44,0.01,13,31,0.0,westermo
SAFE,3,8.25,7.45,0.01,15,25,0.0,westermo
SAFE,3,5.95,7.45,0.01,13,32,0.0,westermo
SAFE,3,7.7,7.45,0.01,15,24,0.0,westermo
SAFE,3,6.85,7.45,0.01,14,22,0.0,westermo
SAFE,3,6.1,7.46,0.0,13,27,0.0,westermo
SAFE,3,6.6,7.45,0.01,14,24,0.0,westermo
SAFE,3,6.4,7.45,0.01,13,19,0.0,westermo
SAFE,3,6.3,7.46,0.01,13,18,0.0,westermo
SAFE,3,6.7,7.46,0.02,14,28,0.0,westermo
SAFE,3,5.8,7.46,0.0,13,22,0.0,westermo
SAFE,3,6.8,7.46,0.0,14,23,0.0,westermo
SAFE,3,34.25,7.48,0.01,41,49,0.0,westermo
SAFE,3,9.6,7.47,0.0,17,30,0.0,westermo
SAFE,3,5.9,7.47,0.01,13,19,0.0,westermo
SAFE,3,4.95,7.47,0.01,12,17,0.0,westermo
SAFE,3,5.6,7.47,0.0,13,26,0.0,westermo
SAFE,3,5.3,7.47,0.0,12,29,0.0,westermo
SAFE,3,5.65,7.47,0.01,13,27,0.0,westermo
SAFE,3,5.35,7.48,0.01,12,20,0.0,westermo
SAFE,3,5.45,7.47,0.0,12,26,0.0,westermo
SAFE,3,5.4,7.47,0.0,12,22,0.0,westermo
SAFE,3,4.95,7.47,0.0,12,28,0.0,westermo
SAFE,3,5.55,7.48,0.01,13,27,0.0,westermo
SAFE,3,4.5,7.47,0.0,11,24,0.0,westermo
SAFE,3,4.9,7.47,0.0,12,25,0.0,westermo
SAFE,3,5.15,7.47,0.01,12,21,0.0,westermo
SAFE,3,5.25,7.47,0.0,12,22,0.0,westermo
SAFE,3,6.05,7.47,0.01,13,20,0.0,westermo
SAFE,3,35.45,7.5,0.01,42,51,0.0,westermo
SAFE,3,9.95,7.45,0.01,17,30,0.0,westermo
SAFE,3,6.6,7.5,0.01,14,21,0.0,westermo
SAFE,3,14.85,7.51,0.01,22,37,0.0,westermo
SAFE,3,10.0,7.39,0.0,17,29,0.0,westermo
SAFE,3,7.2,7.53,0.01,14,25,0.0,westermo
SAFE,3,34.75,7.49,0.0,42,53,0.0,westermo
SAFE,3,8.1,7.46,0.0,15,29,0.0,westermo
SAFE,3,6.5,7.51,0.0,14,25,0.0,westermo
SAFE,3,5.3,7.51,0.0,12,30,0.0,westermo
SAFE,3,5.2,7.5,0.0,12,31,0.0,westermo
SAFE,3,4.65,7.51,0.0,12,27,0.0,westermo
SAFE,3,32.35,7.93,0.01,40,59,0.0,westermo
SAFE,3,9.9,7.46,0.0,17,31,0.0,westermo
SAFE,3,9.6,7.56,0.05,17,30,0.0,westermo
SAFE,3,7.75,7.56,0.03,15,23,0.0,westermo
SAFE,3,22.65,7.54,0.1,30,39,0.0,westermo
SAFE,3,31.25,7.54,0.01,38,44,0.0,westermo
SAFE,3,15.65,7.53,0.01,23,39,0.0,westermo
SAFE,5,7.2,7.55,0.02,14,25,0.0,westermo
SAFE,8,5.8,7.55,0.0,13,22,0.0,westermo
SAFE,6,5.6,7.55,0.0,13,23,0.0,westermo
SAFE,4,10.8,7.42,0.0,18,35,0.0,westermo
SAFE,3,32.15,7.95,0.0,40,55,0.0,westermo
SAFE,3,9.7,7.51,0.01,17,23,0.0,westermo
SAFE,3,6.05,7.53,0.0,13,22,0.0,westermo
SAFE,3,4.9,7.52,0.0,12,20,0.0,westermo
SAFE,3,5.8,7.53,0.0,13,29,0.0,westermo
SAFE,3,35.15,7.96,0.0,43,62,0.0,westermo
SAFE,3,11.75,7.49,0.0,19,27,0.0,westermo
SAFE,3,5.9,7.56,0.0,13,23,0.0,westermo
SAFE,3,8.75,7.59,0.03,16,23,0.0,westermo
SAFE,3,4.9,7.58,0.0,12,29,0.0,westermo
SAFE,3,5.7,7.58,0.0,13,22,0.0,westermo
SAFE,3,4.8,7.59,0.0,12,20,0.0,westermo
SAFE,3,6.7,7.57,0.0,14,22,0.0,westermo
SAFE,3,34.65,7.96,0.0,42,52,0.0,westermo
SAFE,3,12.9,7.53,0.01,20,27,0.0,westermo
SAFE,3,7.15,7.59,0.01,14,24,0.0,westermo
SAFE,3,8.05,7.6,0.01,15,29,0.0,westermo
SAFE,3,5.8,7.6,0.01,13,22,0.0,westermo
SAFE,3,16.0,7.53,0.01,23,34,0.0,westermo
SAFE,3,12.1,7.43,0.01,19,38,0.0,westermo
SAFE,3,13.5,7.6,0.01,21,37,0.0,westermo
SAFE,3,6.65,7.61,0.02,14,27,0.0,westermo
SAFE,3,7.55,7.61,0.01,15,21,0.0,westermo
SAFE,3,6.9,7.61,0.01,14,23,0.0,westermo
SAFE,3,7.9,7.63,0.01,15,28,0.0,westermo
SAFE,3,6.05,7.63,0.01,13,23,0.0,westermo
SAFE,3,6.7,7.64,0.01,14,24,0.0,westermo
SAFE,3,6.7,7.63,0.01,14,28,0.0,westermo
SAFE,3,8.15,7.63,0.01,15,24,0.0,westermo
SAFE,3,19.7,7.53,0.03,27,45,0.0,westermo
SAFE,3,25.7,7.57,0.01,33,46,0.0,westermo
SAFE,3,12.5,7.61,0.01,20,26,0.0,westermo
SAFE,3,8.0,7.61,0.01,15,26,0.0,westermo
SAFE,3,5.95,7.6,0.01,13,18,0.0,westermo
SAFE,3,29.0,7.54,0.09,36,54,0.0,westermo
SAFE,3,15.85,7.56,0.01,23,36,0.0,westermo
SAFE,3,14.05,7.6,0.01,21,40,0.0,westermo
SAFE,3,7.95,7.6,0.03,15,31,0.0,westermo
SAFE,3,7.0,7.6,0.01,14,24,0.0,westermo
SAFE,3,6.2,7.61,0.01,13,26,0.0,westermo
SAFE,3,6.75,7.61,0.01,14,25,0.0,westermo
SAFE,3,6.1,7.6,0.01,13,26,0.0,westermo
SAFE,3,7.15,7.61,0.01,14,31,0.0,westermo
SAFE,3,23.05,7.53,0.02,30,37,0.0,westermo
SAFE,3,12.55,7.45,0.01,19,33,0.0,westermo
SAFE,3,12.85,7.59,0.02,20,34,0.0,westermo
SAFE,3,7.95,7.59,0.02,15,30,0.0,westermo
SAFE,3,6.7,7.56,0.01,14,25,0.0,westermo
SAFE,3,36.9,7.57,0.01,44,55,0.0,westermo
SAFE,3,11.9,7.55,0.01,19,24,0.0,westermo
SAFE,3,7.75,7.61,0.01,15,25,0.0,westermo
SAFE,3,6.75,7.61,0.01,14,22,0.0,westermo
SAFE,3,8.2,7.62,0.01,15,23,0.0,westermo
SAFE,3,6.55,7.57,0.01,14,22,0.0,westermo
SAFE,3,36.1,7.55,0.01,43,55,0.0,westermo
SAFE,3,13.6,7.54,0.01,21,29,0.0,westermo
SAFE,3,10.15,7.62,0.01,17,22,0.0,westermo
SAFE,3,7.0,7.62,0.01,14,19,0.0,westermo
SAFE,3,22.15,7.57,0.01,29,37,0.0,westermo
SAFE,3,18.2,7.59,0.01,25,33,0.0,westermo
SAFE,3,12.6,7.61,0.01,20,38,0.0,westermo
SAFE,3,6.3,7.63,0.01,13,31,0.0,westermo
SAFE,3,6.95,7.63,0.01,14,24,0.0,westermo
SAFE,3,17.8,7.45,0.01,25,31,0.0,westermo
SAFE,3,39.9,7.64,0.01,47,60,0.0,westermo
SAFE,3,9.7,7.6,0.01,17,30,0.0,westermo
SAFE,3,7.15,7.63,0.01,14,25,0.0,westermo
SAFE,3,8.95,7.63,0.01,16,31,0.0,westermo
SAFE,3,31.2,7.62,0.01,38,44,0.0,westermo
SAFE,3,8.2,7.58,0.01,15,22,0.0,westermo
SAFE,3,16.95,7.62,0.01,24,35,0.0,westermo
SAFE,3,8.95,7.55,0.01,16,34,0.0,westermo
SAFE,3,7.9,7.59,0.01,15,26,0.0,westermo
SAFE,3,6.1,7.59,0.01,13,24,0.0,westermo
SAFE,3,9.05,7.59,0.01,16,34,0.0,westermo
SAFE,3,35.25,7.63,0.01,42,52,0.0,westermo
SAFE,3,9.3,7.58,0.01,16,35,0.0,westermo
SAFE,3,5.8,7.59,0.01,13,28,0.0,westermo
SAFE,3,7.45,7.59,0.01,15,27,0.0,westermo
SAFE,3,6.45,7.59,0.01,14,22,0.0,westermo
SAFE,3,7.3,7.59,0.01,14,21,0.0,westermo
SAFE,3,8.8,7.61,0.01,16,24,0.0,westermo
SAFE,3,51.3,7.63,0.01,58,64,0.0,westermo
SAFE,3,6.3,7.62,0.01,13,24,0.0,westermo
SAFE,3,7.8,7.63,0.01,15,34,0.0,westermo
SAFE,3,6.45,7.62,0.01,14,29,0.0,westermo
SAFE,3,10.15,7.5,0.01,17,23,0.0,westermo
SAFE,3,37.25,7.65,0.01,44,53,0.0,westermo
SAFE,3,13.7,7.62,0.01,21,31,0.0,westermo
SAFE,3,17.25,7.64,0.01,24,36,0.0,westermo
SAFE,3,34.2,7.64,0.01,41,59,0.0,westermo
SAFE,3,11.6,7.65,0.01,19,32,0.0,westermo
SAFE,3,19.6,7.65,0.01,27,45,0.0,westermo
SAFE,3,32.85,7.64,0.01,40,52,0.0,westermo
SAFE,3,16.15,7.62,0.01,23,34,0.0,westermo
SAFE,3,8.1,7.65,0.01,15,31,0.0,westermo
SAFE,3,36.15,7.63,0.01,43,60,0.0,westermo
SAFE,3,11.5,7.64,0.01,19,24,0.0,westermo
SAFE,3,9.35,7.65,0.01,16,34,0.0,westermo
SAFE,3,6.25,7.64,0.01,13,32,0.0,westermo
SAFE,3,9.9,7.65,0.01,17,28,0.0,westermo
SAFE,3,7.25,7.65,0.01,14,31,0.0,westermo
SAFE,3,12.95,7.66,0.01,20,33,0.0,westermo
SAFE,3,41.55,7.66,0.01,49,57,0.0,westermo
SAFE,3,12.35,7.62,0.01,19,29,0.0,westermo
SAFE,3,7.75,7.66,0.01,15,34,0.0,westermo
SAFE,3,11.7,7.67,0.03,19,28,0.0,westermo
SAFE,3,33.3,7.67,0.01,40,51,0.0,westermo
SAFE,3,13.25,7.66,0.01,20,30,0.0,westermo
SAFE,3,11.05,7.69,0.01,18,35,0.0,westermo
SAFE,3,13.15,7.69,0.03,20,37,0.0,westermo
SAFE,3,32.7,7.67,0.01,40,51,0.0,westermo
SAFE,3,14.55,7.66,0.01,22,40,0.0,westermo
SAFE,3,8.05,7.67,0.01,15,21,0.0,westermo
SAFE,3,7.1,7.67,0.01,14,24,0.0,westermo
SAFE,3,6.05,7.68,0.01,13,29,0.0,westermo
SAFE,3,7.4,7.67,0.01,15,26,0.0,westermo
SAFE,3,6.4,7.67,0.01,14,26,0.0,westermo
SAFE,3,7.25,7.67,0.01,14,20,0.0,westermo
SAFE,3,7.15,7.67,0.01,14,21,0.0,westermo
SAFE,3,7.8,7.67,0.01,15,32,0.0,westermo
SAFE,3,12.0,7.67,0.01,19,34,0.0,westermo
SAFE,3,35.9,7.57,0.01,43,61,0.0,westermo
SAFE,3,8.95,7.69,0.01,16,27,0.0,westermo
SAFE,3,6.3,7.68,0.01,13,27,0.0,westermo
SAFE,3,8.4,7.69,0.01,16,33,0.0,westermo
SAFE,3,7.65,7.68,0.01,15,21,0.0,westermo
SAFE,3,8.35,7.68,0.01,16,31,0.0,westermo
SAFE,3,7.4,7.68,0.01,15,25,0.0,westermo
SAFE,3,7.65,7.69,0.01,15,22,0.0,westermo
SAFE,3,24.35,7.7,0.01,32,39,0.0,westermo
SAFE,3,18.1,7.73,0.01,25,36,0.0,westermo
SAFE,3,8.65,7.71,0.0,16,25,0.0,westermo
SAFE,3,6.15,7.73,0.0,13,24,0.0,westermo
SAFE,3,7.05,7.72,0.0,14,31,0.0,westermo
SAFE,3,35.1,7.69,0.0,42,55,0.0,westermo
SAFE,3,11.3,7.68,0.0,18,30,0.0,westermo
SAFE,3,5.8,7.7,0.0,13,26,0.0,westermo
SAFE,3,5.9,7.71,0.0,13,18,0.0,westermo
SAFE,3,6.15,7.71,0.01,13,20,0.0,westermo
SAFE,3,13.15,7.7,0.0,20,39,0.0,westermo
SAFE,3,9.4,7.63,0.01,17,35,0.0,westermo
SAFE,3,6.6,7.7,0.0,14,31,0.0,westermo
SAFE,3,8.6,7.71,0.03,16,35,0.0,westermo
SAFE,3,34.85,7.72,0.01,42,51,0.0,westermo
SAFE,3,9.3,7.68,0.01,16,32,0.0,westermo
SAFE,3,5.55,7.7,0.0,13,31,0.0,westermo
SAFE,3,5.4,7.71,0.0,13,24,0.0,westermo
SAFE,3,6.0,7.7,0.0,13,24,0.0,westermo
SAFE,3,5.2,7.71,0.01,12,29,0.0,westermo
SAFE,3,5.65,7.71,0.0,13,19,0.0,westermo
SAFE,3,5.85,7.72,0.0,13,25,0.0,westermo
SAFE,3,5.0,7.72,0.0,12,20,0.0,westermo
SAFE,3,5.3,7.71,0.0,13,25,0.0,westermo
SAFE,3,5.4,7.72,0.0,13,22,0.0,westermo
SAFE,3,7.3,7.72,0.0,15,28,0.0,westermo
SAFE,3,30.75,7.6,0.0,38,47,0.0,westermo
SAFE,3,6.6,7.66,0.0,14,20,0.0,westermo
SAFE,3,30.5,7.71,0.0,38,46,0.0,westermo
SAFE,3,13.05,7.72,0.0,20,35,0.0,westermo
SAFE,3,20.45,7.72,0.0,28,37,0.0,westermo
SAFE,3,15.55,7.64,0.01,23,33,0.0,westermo
SAFE,3,15.15,7.75,0.04,22,28,0.0,westermo
SAFE,3,32.95,7.76,0.0,40,57,0.0,westermo
SAFE,3,8.4,7.7,0.0,16,31,0.0,westermo
SAFE,3,10.75,7.75,0.04,18,34,0.0,westermo
SAFE,3,9.3,7.75,0.05,17,24,0.0,westermo
SAFE,3,32.55,7.74,0.0,40,58,0.0,westermo
SAFE,3,12.95,7.75,0.01,20,26,0.0,westermo
SAFE,3,5.85,7.76,0.01,13,26,0.0,westermo
SAFE,3,6.2,7.77,0.01,13,32,0.0,westermo
SAFE,3,6.2,7.79,0.01,13,19,0.0,westermo
SAFE,3,18.85,7.67,0.01,26,42,0.0,westermo
SAFE,3,32.1,7.78,0.0,39,47,0.0,westermo
SAFE,3,10.9,7.75,0.01,18,25,0.0,westermo
SAFE,3,7.8,7.77,0.0,15,20,0.0,westermo
SAFE,3,6.0,7.78,0.01,13,31,0.0,westermo
SAFE,3,18.2,7.75,0.01,25,44,0.0,westermo
SAFE,3,20.3,7.77,0.0,28,35,0.0,westermo
SAFE,3,11.5,7.76,0.01,19,28,0.0,westermo
SAFE,3,9.8,8.15,0.01,17,35,0.0,westermo
SAFE,3,13.4,8.14,0.01,21,27,0.0,westermo
UNSAFE,3,95.1,8.35,0.01,103,122,0.0,westermo
SAFE,3,9.35,8.36,0.01,17,25,0.0,westermo
SAFE,3,8.75,8.33,0.0,17,23,0.0,westermo
SAFE,3,6.45,8.34,0.0,14,29,0.0,westermo
SAFE,3,11.55,8.33,0.0,19,24,0.0,westermo
SAFE,3,33.0,7.78,0.01,40,47,0.0,westermo
SAFE,3,12.65,7.79,0.0,20,30,0.0,westermo
SAFE,3,33.8,7.84,0.09,41,58,0.0,westermo
SAFE,3,5.55,7.84,0.01,13,30,0.0,westermo
SAFE,3,23.1,7.73,0.0,30,45,0.0,westermo
SAFE,3,25.1,7.8,0.01,32,45,0.0,westermo
SAFE,3,12.4,7.81,0.01,20,32,0.0,westermo
SAFE,3,16.5,7.84,0.01,24,38,0.0,westermo
SAFE,3,33.5,7.8,0.01,41,57,0.0,westermo
SAFE,3,14.05,7.78,0.01,21,39,0.0,westermo
SAFE,3,10.7,7.83,0.01,18,29,0.0,westermo
SAFE,3,5.65,7.83,0.01,13,31,0.0,westermo
SAFE,3,7.6,7.83,0.01,15,32,0.0,westermo
SAFE,3,25.45,7.77,0.01,33,48,0.0,westermo
SAFE,3,14.85,7.8,0.01,22,32,0.0,westermo
SAFE,3,12.3,7.83,0.01,20,30,0.0,westermo
SAFE,3,8.55,7.84,0.01,16,27,0.0,westermo
SAFE,3,6.25,7.84,0.01,14,28,0.0,westermo
SAFE,10,31.15,7.81,0.01,38,50,0.0,westermo
SAFE,7,16.75,7.72,0.01,24,31,0.0,westermo
SAFE,5,10.65,7.83,0.01,18,23,0.0,westermo
SAFE,3,6.3,7.84,0.01,14,30,0.0,westermo
SAFE,3,7.05,7.84,0.01,14,20,0.0,westermo
SAFE,3,23.2,7.77,0.01,30,48,0.0,westermo
SAFE,3,26.1,7.82,0.01,33,50,0.0,westermo
SAFE,3,10.9,7.84,0.01,18,25,0.0,westermo
SAFE,3,10.8,7.85,0.01,18,25,0.0,westermo
SAFE,3,27.4,7.82,0.01,35,54,0.0,westermo
SAFE,3,10.3,7.71,0.01,18,29,0.0,westermo
SAFE,3,6.35,7.8,0.01,14,21,0.0,westermo
SAFE,3,20.75,7.85,0.01,28,45,0.0,westermo
SAFE,3,9.35,7.77,0.01,17,30,0.0,westermo
SAFE,3,50.3,9.42,0.01,59,74,0.0,westermo
SAFE,3,17.0,9.71,0.01,26,44,0.0,westermo
SAFE,3,18.35,7.79,0.01,26,41,0.0,westermo
SAFE,3,18.8,7.83,0.01,26,44,0.0,westermo
SAFE,3,33.7,9.18,0.01,42,55,0.0,westermo
SAFE,3,30.8,9.52,0.01,40,59,0.0,westermo
SAFE,3,27.6,10.18,0.01,37,51,0.0,westermo
SAFE,3,13.5,10.47,0.01,23,29,0.0,westermo
SAFE,3,16.25,7.83,0.01,24,38,0.0,westermo
SAFE,3,16.9,7.85,0.02,24,37,0.0,westermo
SAFE,3,35.6,9.3,0.01,44,57,0.0,westermo
SAFE,3,19.35,7.82,0.01,27,33,0.0,westermo
SAFE,3,36.6,7.87,0.01,44,59,0.0,westermo
SAFE,3,8.75,7.81,0.01,16,33,0.0,westermo
SAFE,3,20.85,7.82,0.11,28,45,0.0,westermo
SAFE,3,5.6,7.83,0.01,13,23,0.0,westermo
SAFE,3,7.45,7.83,0.02,15,27,0.0,westermo
SAFE,3,34.6,7.87,0.01,42,52,0.0,westermo
SAFE,3,11.15,7.75,0.01,18,29,0.0,westermo
SAFE,3,7.85,7.84,0.01,15,29,0.0,westermo
SAFE,3,7.15,7.84,0.01,14,32,0.0,westermo
SAFE,3,5.45,7.84,0.01,13,19,0.0,westermo
SAFE,3,7.35,7.84,0.01,15,24,0.0,westermo
